path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording,Speaker_median_age
/home/peterr/macocu/task11/data_gender/seg.9wxLAtT0uyc_14810.83-14820.22.wav,"21 3 2019 - 1. dio, 11. sjednica, 9. saziv [9wxLAtT0uyc].wav",14810.83,14820.22,"['Zahvaljujem.', 'Poštovane', 'kolegice', 'i', 'kolege,', 'ovih', 'dana', 'smo', 'imali', 'prigode', 'susrest', 'se', 's', 'izvješćem', 'State', 'Departmenta', 'o', 'stanju', 'ljudskih', 'prava', 'u']","[0, 0.44, 0.93, 1.3900000000000001, 1.43, 2.5300000000000002, 2.98, 3.27, 3.76, 4.09, 4.52, 5.01, 5.35, 5.5, 6.41, 6.64, 7.42, 7.92, 8.51, 8.88, 9.26]","['zahvaljujem', 'poštovane', 'kolegice', 'i', 'kolege', 'ovih', 'dana', 'smo', 'imali', 'prigode', 'susrest', 'se', 's', 'izvješćem', 'state', 'departmenta', 'o', 'stanju', 'ljudskih', 'prava', 'u']","[0, 0.44, 0.93, 1.3900000000000001, 1.43, 2.5300000000000002, 2.98, 3.27, 3.76, 4.09, 4.52, 5.01, 5.35, 5.5, 6.41, 6.64, 7.42, 7.92, 8.51, 8.88, 9.26]",ParlaMint-HR_S11.u9703,ParlaMint-HR_S11.u9703,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,9.389999999999418,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2019-03-21,42.0,41.0
/home/peterr/macocu/task11/data_gender/seg.ItkEiL4bCS4_3700.9-3720.55.wav,"14 6 2018 - 1. dio, 8. sjednica, 9. saziv [ItkEiL4bCS4].wav",3700.9,3720.55,"['Istina', 'je', 'ovo', 'što', 'ste', 'vi', 'rekli', 'da', 'društvo', 'napreduje', 'i', 'da', 'niti', 'jedan', 'pohod', 'na', 'društvo', 'neće', 'zaustaviti', 'društveni', 'napredak.', 'Neće', 'zaustaviti', 'iz', 'jednostavnog', 'razloga', 'što', 'se', 'tada', 'razvija', 'alternativno', 'društvo.', 'Primjerice', 'za', 'vrijeme', 'komunizma,', 'alternativna', 'država', 'je', 'bila', 'u', 'crkvi,', 'a', 'sada', 'je', 'alternativno', 'društvo', 'u', 'udrugama']","[0, 0.44, 0.53, 0.66, 0.8, 0.98, 1.04, 1.6400000000000001, 2.17, 2.58, 3.42, 3.49, 3.8200000000000003, 4.18, 4.42, 4.99, 5.44, 5.82, 6.08, 6.55, 6.96, 7.52, 8.64, 9.19, 9.27, 9.75, 10.32, 10.55, 10.76, 11.37, 11.9, 12.66, 13.43, 13.92, 14.0, 14.25, 14.79, 15.42, 15.74, 15.8, 16.17, 16.23, 17.06, 17.38, 17.77, 17.98, 18.59, 19.19, 19.22]","['istina', 'je', 'ovo', 'što', 'ste', 'vi', 'rekli', 'da', 'društvo', 'napreduje', 'i', 'da', 'niti', 'jedan', 'pohod', 'na', 'društvo', 'neće', 'zaustaviti', 'društveni', 'napredak', 'neće', 'zaustaviti', 'iz', 'jednostavnog', 'razloga', 'što', 'se', 'tada', 'razvija', 'alternativno', 'društvo', 'primjerice', 'za', 'vrijeme', 'komunizma', 'alternativna', 'država', 'je', 'bila', 'u', 'crkvi', 'a', 'sada', 'je', 'alternativno', 'društvo', 'u', 'udrugama']","[0, 0.44, 0.53, 0.66, 0.8, 0.98, 1.04, 1.6400000000000001, 2.17, 2.58, 3.42, 3.49, 3.8200000000000003, 4.18, 4.42, 4.99, 5.44, 5.82, 6.08, 6.55, 6.96, 7.52, 8.64, 9.19, 9.27, 9.75, 10.32, 10.55, 10.76, 11.37, 11.9, 12.66, 13.43, 13.92, 14.0, 14.25, 14.79, 15.42, 15.74, 15.8, 16.17, 16.23, 17.06, 17.38, 17.77, 17.98, 18.59, 19.19, 19.22]",ParlaMint-HR_S08.u7365,ParlaMint-HR_S08.u7365,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.65000000000009,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2018-06-14,41.0,41.0
/home/peterr/macocu/task11/data_gender/seg.JxzqEMWNUro_14414.89-14434.85.wav,"13 6 2019 - 12. sjednica, 9. saziv [JxzqEMWNUro].wav",14414.89,14434.85,"['nasilja,', 'onaj', 'koji', 'je', 'nasrnuo,', 'koji', 'je', 'dekodirao', 'jednu', 'riječ', 'kao', 'poziv', 'da', 'krene', 's', 'nasiljem,', 'on', 'je', 'instrumentaliziran', 'i', 'njegovo', 'znanje', 'je', 'instrumentalno', 'znanje', 'koje', 'odgovara', 'nasiljem.', 'Ovi', 'koji', 'su', 'se', 'suprotstavili', 'nasilju,', 'oni', 'imaju', 'ovo', 'teoretsko', 'znanje']","[0, 1.11, 1.6600000000000001, 1.9300000000000002, 3.08, 4.21, 4.63, 5.98, 7.02, 7.4, 7.74, 7.95, 8.54, 8.66, 9.08, 9.2, 10.2, 10.43, 10.57, 11.75, 11.83, 12.22, 12.69, 12.81, 13.56, 14.29, 14.44, 14.9, 15.8, 16.08, 16.24, 16.36, 16.49, 17.16, 18.05, 18.42, 18.87, 19.03, 19.58]","['nasilja', 'onaj', 'koji', 'je', 'nasrnuo', 'koji', 'je', 'dekodirao', 'jednu', 'riječ', 'kao', 'poziv', 'da', 'krene', 's', 'nasiljem', 'on', 'je', 'instrumentaliziran', 'i', 'njegovo', 'znanje', 'je', 'instrumentalno', 'znanje', 'koje', 'odgovara', 'nasiljem', 'ovi', 'koji', 'su', 'se', 'suprotstavili', 'nasilju', 'oni', 'imaju', 'ovo', 'teoretsko', 'znanje']","[0, 1.11, 1.6600000000000001, 1.9300000000000002, 3.08, 4.21, 4.63, 5.98, 7.02, 7.4, 7.74, 7.95, 8.54, 8.66, 9.08, 9.2, 10.2, 10.43, 10.57, 11.75, 11.83, 12.22, 12.69, 12.81, 13.56, 14.29, 14.44, 14.9, 15.8, 16.08, 16.24, 16.36, 16.49, 17.16, 18.05, 18.42, 18.87, 19.03, 19.58]",ParlaMint-HR_S12.u2800,ParlaMint-HR_S12.u2800,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.960000000000946,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2019-06-13,42.0,41.0
/home/peterr/macocu/task11/data_gender/seg.WBXffMn1G1E_14827.31-14847.31.wav,"31 1 2019 - 1. dio, 11. sjednica, 9. saziv [WBXffMn1G1E].wav",14827.31,14847.31,"['cenzori', 'provode', 'cenzuru,', 'onda', 'ćemo', 'vidjeti', 'i', 'kako', 'stojimo', 'na', 'primjerice', 'indeksu', 'korupcije,', 'percepcije', 'korupcije.', 'Tu', 'neprestano', 'padamo,', 'zbog', 'čega,', 'zbog', 'toga', 'što', 'nas', 'mjeri', 'netko', 'drugi,', 'a', 'taj', 'drugi', 'nije', 'u', 'senzuri', 'nego', 'mjeri', 'društvo', 'koje', 'je']","[0, 0.63, 1.05, 2.17, 2.55, 3.21, 3.73, 3.8200000000000003, 4.09, 4.66, 5.24, 6.06, 6.83, 7.6, 8.04, 8.97, 9.48, 10.09, 10.62, 10.9, 11.62, 12.0, 12.23, 12.46, 12.67, 13.01, 13.3, 14.15, 14.29, 14.68, 15.27, 15.97, 16.16, 17.17, 17.72, 18.07, 18.65, 19.37]","['cenzori', 'provode', 'cenzuru', 'onda', 'ćemo', 'vidjeti', 'i', 'kako', 'stojimo', 'na', 'primjerice', 'indeksu', 'korupcije', 'percepcije', 'korupcije', 'tu', 'neprestano', 'padamo', 'zbog', 'čega', 'zbog', 'toga', 'što', 'nas', 'mjeri', 'netko', 'drugi', 'a', 'taj', 'drugi', 'nije', 'u', 'senzuri', 'nego', 'mjeri', 'društvo', 'koje', 'je']","[0, 0.63, 1.05, 2.17, 2.55, 3.21, 3.73, 3.8200000000000003, 4.09, 4.66, 5.24, 6.06, 6.83, 7.6, 8.04, 8.97, 9.48, 10.09, 10.62, 10.9, 11.62, 12.0, 12.23, 12.46, 12.67, 13.01, 13.3, 14.15, 14.29, 14.68, 15.27, 15.97, 16.16, 17.17, 17.72, 18.07, 18.65, 19.37]",ParlaMint-HR_S11.u9665,ParlaMint-HR_S11.u9665,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,20.0,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2019-01-31,42.0,41.0
/home/peterr/macocu/task11/data_gender/seg.4OANjyvK28Q_10174.09-10194.06.wav,"17 1 2019 - 2. dio, 11. sjednica, 9. saziv [4OANjyvK28Q].wav",10174.09,10194.06,"['svake', 'javne', 'službene', 'politike.', 'Ta', 'ostavljenost', 'od', 'javne', 'službene', 'politike', 'svjedoči', 'u', 'tome', 'da', 'sam', 'ja', '20.', 'rujna', '2018.', 'godine', 'postavio', 'u', 'pisanoj', 'formi', 'zastupničko', 'pitanje', 'da', 'sam', 'u', '12.', 'mjesecu', 'uputio', 'požurnicu', 'premijeru', 'i']","[0, 0.64, 1.03, 1.49, 2.37, 2.76, 3.58, 3.69, 4.04, 4.45, 5.51, 6.0, 6.04, 6.71, 6.83, 7.05, 7.31, 7.97, 8.51, 9.67, 10.44, 11.29, 11.36, 11.82, 12.62, 13.39, 14.38, 14.56, 14.92, 15.07, 15.54, 17.34, 17.87, 19.14, 19.87]","['svake', 'javne', 'službene', 'politike', 'ta', 'ostavljenost', 'od', 'javne', 'službene', 'politike', 'svjedoči', 'u', 'tome', 'da', 'sam', 'ja', 'dvadeset', 'rujna', 'dvije', 'tisuće', 'osamnaest', 'godine', 'postavio', 'u', 'pisanoj', 'formi', 'zastupničko', 'pitanje', 'da', 'sam', 'u', 'dvanaest', 'mjesecu', 'uputio', 'požurnicu', 'premijeru', 'i']","[0, 0.64, 1.03, 1.49, 2.37, 2.76, 3.58, 3.69, 4.04, 4.45, 5.51, 6.0, 6.04, 6.71, 6.83, 7.05, 7.31, 7.97, 8.51, 8.75, 9.08, 9.67, 10.44, 11.29, 11.36, 11.82, 12.62, 13.39, 14.38, 14.56, 14.92, 15.07, 15.54, 17.34, 17.87, 19.14, 19.87]",ParlaMint-HR_S11.u9652,ParlaMint-HR_S11.u9652,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.969999999999345,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2019-01-17,42.0,41.0
/home/peterr/macocu/task11/data_gender/seg.dAeQtmiiIYE_10551.88-10571.35.wav,"10 10 2019 - 14. sjednica, 9. saziv [dAeQtmiiIYE].wav",10551.88,10571.35,"['problem', 'suočavanja', 's', 'prošlošću,', 'o', 'tome', 'je', 'nešto', 'ovih', 'dana', 'i', 'Konrad', 'Adenauer', 'zaklada', 'govorila,', 'mi', 'se', 'ne', 'možemo', 'suočiti', 's', 'prošlošću', 'i', 'neprestano', 'razvijamo', 'kompleks', 'podstanarstva.', 'U', 'Jugoslaviji', 'smo', 'bili', 'podstanari,', 'ali', 'ni', 'u', 'Hrvatskoj', 'u', 'slobodnom', 'demokratskom', 'sustavu', 'nismo', 'u', 'stanju']","[0, 1.19, 1.94, 2.02, 2.9699999999999998, 3.09, 3.46, 3.54, 3.85, 4.04, 4.77, 5.01, 5.41, 5.92, 6.99, 7.9, 8.1, 8.31, 8.43, 8.78, 9.3, 9.55, 10.25, 10.29, 10.9, 11.57, 12.84, 13.8, 13.89, 14.42, 14.6, 14.82, 15.59, 15.81, 15.9, 15.98, 16.53, 16.58, 17.03, 17.57, 18.4, 18.9, 19.01]","['problem', 'suočavanja', 's', 'prošlošću', 'o', 'tome', 'je', 'nešto', 'ovih', 'dana', 'i', 'konrad', 'adenauer', 'zaklada', 'govorila', 'mi', 'se', 'ne', 'možemo', 'suočiti', 's', 'prošlošću', 'i', 'neprestano', 'razvijamo', 'kompleks', 'podstanarstva', 'u', 'jugoslaviji', 'smo', 'bili', 'podstanari', 'ali', 'ni', 'u', 'hrvatskoj', 'u', 'slobodnom', 'demokratskom', 'sustavu', 'nismo', 'u', 'stanju']","[0, 1.19, 1.94, 2.02, 2.9699999999999998, 3.09, 3.46, 3.54, 3.85, 4.04, 4.77, 5.01, 5.41, 5.92, 6.99, 7.9, 8.1, 8.31, 8.43, 8.78, 9.3, 9.55, 10.25, 10.29, 10.9, 11.57, 12.84, 13.8, 13.89, 14.42, 14.6, 14.82, 15.59, 15.81, 15.9, 15.98, 16.53, 16.58, 17.03, 17.57, 18.4, 18.9, 19.01]",ParlaMint-HR_S14.u3303,ParlaMint-HR_S14.u3303,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.470000000001164,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2019-10-10,42.0,41.0
/home/peterr/macocu/task11/data_gender/seg.Qx46Ey24m78_5848.57-5865.65.wav,"13 2 2019 - 3. dio, 11. sjednica, 9. saziv [Qx46Ey24m78].wav",5848.57,5865.65,"['što', 'ste', 'učinili', 's', 'kemijskim', 'olovkama,', 's', 'kojim', 'su', 'se', 'bilježili', 'ti', 'podaci.', 'Dakle,', 'apsurdno,', 'treba', 'napraviti', 'razliku', 'između', 'informacija', 'i', 'znanja.', 'Ukoliko', 'postoje', 'povjerljive', 'informacije,', 'koji', 'potpisi', 'nisu', 'valjani,', 'onda', 'je', 'informacija', 'valjana', 'i', 'provedena', 'korektna.']","[0, 0.23, 0.37, 0.76, 0.87, 1.51, 2.48, 2.54, 2.74, 2.86, 3.01, 3.38, 3.55, 4.37, 4.63, 5.46, 5.71, 6.08, 6.48, 6.91, 7.5, 7.53, 8.04, 8.43, 8.92, 9.42, 11.16, 11.38, 12.25, 12.76, 13.58, 14.18, 14.34, 15.54, 16.08, 16.16, 16.6]","['što', 'ste', 'učinili', 's', 'kemijskim', 'olovkama', 's', 'kojim', 'su', 'se', 'bilježili', 'ti', 'podaci', 'dakle', 'apsurdno', 'treba', 'napraviti', 'razliku', 'između', 'informacija', 'i', 'znanja', 'ukoliko', 'postoje', 'povjerljive', 'informacije', 'koji', 'potpisi', 'nisu', 'valjani', 'onda', 'je', 'informacija', 'valjana', 'i', 'provedena', 'korektna']","[0, 0.23, 0.37, 0.76, 0.87, 1.51, 2.48, 2.54, 2.74, 2.86, 3.01, 3.38, 3.55, 4.37, 4.63, 5.46, 5.71, 6.08, 6.48, 6.91, 7.5, 7.53, 8.04, 8.43, 8.92, 9.42, 11.16, 11.38, 12.25, 12.76, 13.58, 14.18, 14.34, 15.54, 16.08, 16.16, 16.6]",ParlaMint-HR_S11.u3505,ParlaMint-HR_S11.u3505,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,17.079999999999927,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2019-02-13,42.0,41.0
/home/peterr/macocu/task11/data_gender/seg.aKOYTMoeEFQ_2221.37-2239.75.wav,"2 5 2017 - 2. dio, 3. sjednica, 9. saziv [aKOYTMoeEFQ].wav",2221.37,2239.75,"['biti', 'utemeljena', 'a', 'to', 'je', 'demos.', 'U', 'trenutcima', 'kada', 'financije', 'otimamo', 'građanima', 'ili', 'kada', 'su', 'građanima', 'otete', 'njihove', 'financije', 'onda', 'teško', 'možemo', 'govoriti', 'da', 'su', 'državna', 'i', 'javna', 'tijela', 'u', 'funkciji', 'građana.', 'Onda', 'su', 'i', 'javne']","[0, 1.02, 1.6, 1.6400000000000001, 1.75, 1.81, 2.94, 3.5, 4.7, 5.21, 6.28, 6.8100000000000005, 7.63, 7.92, 8.16, 8.39, 9.11, 9.59, 9.94, 10.98, 11.4, 11.85, 12.4, 13.29, 13.48, 13.64, 14.3, 14.46, 14.74, 15.04, 15.1, 16.09, 17.06, 17.33, 17.59, 17.72]","['biti', 'utemeljena', 'a', 'to', 'je', 'demos', 'u', 'trenutcima', 'kada', 'financije', 'otimamo', 'građanima', 'ili', 'kada', 'su', 'građanima', 'otete', 'njihove', 'financije', 'onda', 'teško', 'možemo', 'govoriti', 'da', 'su', 'državna', 'i', 'javna', 'tijela', 'u', 'funkciji', 'građana', 'onda', 'su', 'i', 'javne']","[0, 1.02, 1.6, 1.6400000000000001, 1.75, 1.81, 2.94, 3.5, 4.7, 5.21, 6.28, 6.8100000000000005, 7.63, 7.92, 8.16, 8.39, 9.11, 9.59, 9.94, 10.98, 11.4, 11.85, 12.4, 13.29, 13.48, 13.64, 14.3, 14.46, 14.74, 15.04, 15.1, 16.09, 17.06, 17.33, 17.59, 17.72]",ParlaMint-HR_S03.u10239,ParlaMint-HR_S03.u10239,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,18.38000000000011,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2017-05-02,40.0,41.0
/home/peterr/macocu/task11/data_gender/seg.f1D5h5TKX64_7523.76-7543.26.wav,"27 2 2020 - 1. dio, 16. sjednica, 9. saziv [f1D5h5TKX64].wav",7523.76,7543.26,"['sustavu.', 'Tako', 'da', 'što', 'se', 'tiče', 'policijskog', 'postupanja', 'možemo', 's', 'velikim', 'povjerenjem', 'tvrditi', 'da', 'se', 'radi', 'o', 'postupanju', 'koje', 'nije', 'u', 'velikoj', 'mjeri', 'korumpirano.', 'Međutim,', 'ono', 'što', 'pobuđuje', 'poseban', 'interes,', 'a', 'to', 'su', 'sumnje', 'u', 'korupciju', 'u']","[0, 0.92, 1.3, 1.63, 1.79, 1.9100000000000001, 2.7, 3.2800000000000002, 4.51, 5.48, 5.64, 6.01, 7.02, 7.71, 7.84, 8.04, 8.49, 8.58, 9.28, 9.49, 9.86, 9.94, 10.45, 10.75, 11.84, 12.8, 13.13, 13.76, 14.35, 15.01, 15.93, 16.05, 16.31, 16.67, 17.76, 17.86, 19.2]","['sustavu', 'tako', 'da', 'što', 'se', 'tiče', 'policijskog', 'postupanja', 'možemo', 's', 'velikim', 'povjerenjem', 'tvrditi', 'da', 'se', 'radi', 'o', 'postupanju', 'koje', 'nije', 'u', 'velikoj', 'mjeri', 'korumpirano', 'međutim', 'ono', 'što', 'pobuđuje', 'poseban', 'interes', 'a', 'to', 'su', 'sumnje', 'u', 'korupciju', 'u']","[0, 0.92, 1.3, 1.63, 1.79, 1.9100000000000001, 2.7, 3.2800000000000002, 4.51, 5.48, 5.64, 6.01, 7.02, 7.71, 7.84, 8.04, 8.49, 8.58, 9.28, 9.49, 9.86, 9.94, 10.45, 10.75, 11.84, 12.8, 13.13, 13.76, 14.35, 15.01, 15.93, 16.05, 16.31, 16.67, 17.76, 17.86, 19.2]",ParlaMint-HR_S16.u5253,ParlaMint-HR_S16.u5253,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.5,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2020-02-27,43.0,41.0
/home/peterr/macocu/task11/data_gender/seg.a8PclGIE0bU_11013.36-11032.23.wav,"26 1 2017 - 1. dio, 3. sjednica, 9. saziv [a8PclGIE0bU].wav",11013.36,11032.23,"['Sada', 'je', 'došlo', 'na', 'svu', 'sreću', 'do', 'promjene', 'paradigme', 'i', 'do', 'promjene', 'da', 'mi', 'ženama', 's', 'pozicije', 'muškog', 'svijeta', 'propisujemo', 'što', 'to', 'žena', 'treba', 'biti', 'i', 'koju', 'ulogu', 'u', 'svijetu', 'žena', 'treba', 'igrati.', 'Žena', 'to', 'se', 'u', 'teoriji', 'naziva']","[0, 0.28, 0.34, 1.04, 1.13, 1.31, 2.15, 2.69, 3.94, 4.99, 5.13, 5.26, 6.11, 6.25, 6.88, 7.54, 7.65, 8.22, 8.6, 9.33, 10.14, 10.85, 11.16, 11.45, 11.74, 12.23, 12.32, 12.77, 13.25, 13.31, 14.13, 14.69, 15.18, 16.36, 17.24, 17.45, 18.09, 18.16, 18.51]","['sada', 'je', 'došlo', 'na', 'svu', 'sreću', 'do', 'promjene', 'paradigme', 'i', 'do', 'promjene', 'da', 'mi', 'ženama', 's', 'pozicije', 'muškog', 'svijeta', 'propisujemo', 'što', 'to', 'žena', 'treba', 'biti', 'i', 'koju', 'ulogu', 'u', 'svijetu', 'žena', 'treba', 'igrati', 'žena', 'to', 'se', 'u', 'teoriji', 'naziva']","[0, 0.28, 0.34, 1.04, 1.13, 1.31, 2.15, 2.69, 3.94, 4.99, 5.13, 5.26, 6.11, 6.25, 6.88, 7.54, 7.65, 8.22, 8.6, 9.33, 10.14, 10.85, 11.16, 11.45, 11.74, 12.23, 12.32, 12.77, 13.25, 13.31, 14.13, 14.69, 15.18, 16.36, 17.24, 17.45, 18.09, 18.16, 18.51]",ParlaMint-HR_S03.u1732,ParlaMint-HR_S03.u1732,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,18.869999999998978,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2017-01-26,40.0,41.0
/home/peterr/macocu/task11/data_gender/seg.OjQV7hrE9vE_9789.6-9809.38.wav,"24 4 2020 - 16. sjednica, 9. saziv [OjQV7hrE9vE].wav",9789.6,9809.38,"['RH', 'ne', 'pripadaju', 'trebaju', 'ne', 'napustiti', 'RH', 'jer', 'u', 'njoj', 'nikad', 'nisu', 'ni', 'bili,', 'oni', 'su', 'u', 'RH', 'dolazili', 'kao', 'Kumordinar', 'Žorž,', 'kao', 'sluge', 'nekih', 'tamo', 'gospodara,', 'bilokojih', 'ili', 'povijesnih', 'mrtvih', 'neljudi', 'ili', 'živih', 'neljudi', 'ali', 'njih']","[0, 0.87, 0.97, 1.87, 2.81, 3.22, 3.9, 4.82, 4.92, 4.98, 5.16, 5.41, 5.66, 5.75, 6.54, 6.8100000000000005, 7.0, 7.04, 8.0, 8.49, 8.73, 9.48, 10.27, 10.52, 11.45, 11.85, 12.52, 14.15, 15.24, 15.45, 16.08, 16.49, 17.28, 17.6, 18.02, 18.9, 19.21]","['erha', 'ne', 'pripadaju', 'trebaju', 'ne', 'napustiti', 'erha', 'jer', 'u', 'njoj', 'nikad', 'nisu', 'ni', 'bili', 'oni', 'su', 'u', 'erha', 'dolazili', 'kao', 'kumordinar', 'žorž', 'kao', 'sluge', 'nekih', 'tamo', 'gospodara', 'bilokojih', 'ili', 'povijesnih', 'mrtvih', 'neljudi', 'ili', 'živih', 'neljudi', 'ali', 'njih']","[0, 0.87, 0.97, 1.87, 2.81, 3.22, 3.9, 4.82, 4.92, 4.98, 5.16, 5.41, 5.66, 5.75, 6.54, 6.8100000000000005, 7.0, 7.04, 8.0, 8.49, 8.73, 9.48, 10.27, 10.52, 11.45, 11.85, 12.52, 14.15, 15.24, 15.45, 16.08, 16.49, 17.28, 17.6, 18.02, 18.9, 19.21]",ParlaMint-HR_S16.u10042,ParlaMint-HR_S16.u10042,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.77999999999884,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2020-04-24,43.0,41.0
