path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording
x1XlcaDsSf8_14901.35-14918.5.wav,"09 12 2016 - 2. sjednica, 9. saziv [x1XlcaDsSf8].wav",14901.35,14918.5,"['999', 'ili', '900', 'kuna,', 'a', 'ja', 'bih', 'preporučio', 'državnom', 'odvjetniku', 'da', 'se', 'bavi', 'takvim', 'problemima', 'i', 'da', 'vidi', 'da', 'li', 'tu', 'nema', 'možda', 'i', 'propusta', 'samoga', 'DORH-a', 'u', 'ovo', 'moje,', 'da', 'li', 'nema', 'politizacije,', 'politiziranja', 'samoga', 'DORH-a', 'po', 'tom']","[0, 1.24, 1.51, 1.9500000000000002, 2.73, 2.9, 3.12, 3.29, 4.43, 5.06, 5.92, 6.12, 6.34, 6.8100000000000005, 7.27, 7.92, 8.05, 8.21, 8.93, 9.11, 9.25, 9.4, 9.65, 10.01, 10.15, 11.37, 11.84, 12.56, 12.73, 12.89, 13.36, 13.52, 13.61, 13.85, 14.9, 15.85, 16.26, 16.65, 16.8]","['devetsto', 'devedeset', 'devet', 'ili', 'devetsto', 'kuna', 'a', 'ja', 'bih', 'preporučio', 'državnom', 'odvjetniku', 'da', 'se', 'bavi', 'takvim', 'problemima', 'i', 'da', 'vidi', 'da', 'li', 'tu', 'nema', 'možda', 'i', 'propusta', 'samoga', 'dorha', 'u', 'ovo', 'moje', 'da', 'li', 'nema', 'politizacije', 'politiziranja', 'samoga', 'dorha', 'po', 'tom']","[0, 0.43, 0.91, 1.24, 1.51, 1.9500000000000002, 2.73, 2.9, 3.12, 3.29, 4.43, 5.06, 5.92, 6.12, 6.34, 6.8100000000000005, 7.27, 7.92, 8.05, 8.21, 8.93, 9.11, 9.25, 9.4, 9.65, 10.01, 10.15, 11.37, 11.84, 12.56, 12.73, 12.89, 13.36, 13.52, 13.61, 13.85, 14.9, 15.85, 16.26, 16.65, 16.8]",ParlaMint-HR_S02.u2625,ParlaMint-HR_S02.u2625,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,17.149999999999636,Regular,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2016-12-09,66.0
riMfGZ_PQp0_1576.92-1594.44.wav,"5 12 2019 - 1. dio, 15. sjednica, 9. saziv [riMfGZ_PQp0].wav",1576.92,1594.44,"['također', 'u', 'hitnom', 'postupku,', 'prvo', 'i', 'drugo', 'čitanje.', 'Da', 'li', 'ste', 'suglasni', 's', 'ovim', 'prijedlogom?', 'Da', 'li', 'ima', 'netko', 'nešto', 'protiv?', 'Nema.', 'Kako', 'nema', 'primjedbi', 'o', 'navedenim', 'zakonima', 'provest', 'ćemo', 'objedinjenu', 'raspravu.', 'Sad', 'riječ', 'ima', 'gospodin', 'Bulj.']","[0, 0.51, 0.6000000000000001, 1.02, 1.55, 1.92, 1.9500000000000002, 2.69, 3.31, 3.5, 3.63, 3.7800000000000002, 4.36, 4.45, 4.63, 5.2, 5.34, 5.41, 5.55, 5.97, 6.21, 7.71, 9.89, 10.17, 10.36, 10.83, 10.88, 11.41, 11.88, 12.2, 12.42, 13.04, 13.59, 13.84, 14.13, 14.31, 14.75]","['također', 'u', 'hitnom', 'postupku', 'prvo', 'i', 'drugo', 'čitanje', 'da', 'li', 'ste', 'suglasni', 's', 'ovim', 'prijedlogom', 'da', 'li', 'ima', 'netko', 'nešto', 'protiv', 'nema', 'kako', 'nema', 'primjedbi', 'o', 'navedenim', 'zakonima', 'provest', 'ćemo', 'objedinjenu', 'raspravu', 'sad', 'riječ', 'ima', 'gospodin', 'bulj']","[0, 0.51, 0.6000000000000001, 1.02, 1.55, 1.92, 1.9500000000000002, 2.69, 3.31, 3.5, 3.63, 3.7800000000000002, 4.36, 4.45, 4.63, 5.2, 5.34, 5.41, 5.55, 5.97, 6.21, 7.71, 9.89, 10.17, 10.36, 10.83, 10.88, 11.41, 11.88, 12.2, 12.42, 13.04, 13.59, 13.84, 14.13, 14.31, 14.75]",ParlaMint-HR_S15.u1622,ParlaMint-HR_S15.u1622,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,17.519999999999982,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2019-12-05,69.0
3yuEqtP43QI_14996.06-15015.95.wav,"04 07 2017 - 1. dio, 4. sjednica, 9. saziv [3yuEqtP43QI].wav",14996.06,15015.95,"['Hvala', 'lijepa.', 'Ja', 'zapravo', 'više', 'nego', 'repliku', 'bih', 'htio', 'postaviti', 'pitanje', 'kolegi', 'Lovrinoviću.', 'Slažem', 'se', 'sa', 'većim', 'dijelom', 'onoga', 'što', 'je', 'iznio,', 'što', 'je', 'govorio,', 'ali', 'najviše', 'mi', 'se', 'dojmio', 'onaj', 'dio', 'da', 'su', 'građani', 'ostavljeni', 'na', 'milost', 'i', 'nemilost']","[0, 0.17, 1.49, 1.76, 2.18, 2.48, 2.68, 3.11, 3.29, 3.45, 4.39, 5.64, 5.97, 7.02, 7.57, 8.52, 8.83, 9.24, 9.89, 11.14, 11.45, 11.69, 12.04, 12.15, 12.21, 12.54, 12.63, 13.03, 13.17, 13.36, 13.86, 14.1, 15.64, 15.82, 15.99, 16.68, 18.43, 18.59, 19.1, 19.17]","['hvala', 'lijepa', 'ja', 'zapravo', 'više', 'nego', 'repliku', 'bih', 'htio', 'postaviti', 'pitanje', 'kolegi', 'lovrinoviću', 'slažem', 'se', 'sa', 'većim', 'dijelom', 'onoga', 'što', 'je', 'iznio', 'što', 'je', 'govorio', 'ali', 'najviše', 'mi', 'se', 'dojmio', 'onaj', 'dio', 'da', 'su', 'građani', 'ostavljeni', 'na', 'milost', 'i', 'nemilost']","[0, 0.17, 1.49, 1.76, 2.18, 2.48, 2.68, 3.11, 3.29, 3.45, 4.39, 5.64, 5.97, 7.02, 7.57, 8.52, 8.83, 9.24, 9.89, 11.14, 11.45, 11.69, 12.04, 12.15, 12.21, 12.54, 12.63, 13.03, 13.17, 13.36, 13.86, 14.1, 15.64, 15.82, 15.99, 16.68, 18.43, 18.59, 19.1, 19.17]",ParlaMint-HR_S04.u4808,ParlaMint-HR_S04.u4808,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,19.890000000001237,Regular,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2017-07-04,67.0
PRZE3vwba14_9269.35-9289.17.wav,"15 4 2020 - 16. sjednica, 9. saziv [PRZE3vwba14].wav",9269.35,9289.17,"['poznaju', 'stručnjaci', 'iz', 'te', 'sredine,', 'u', 'ovom', 'slučaju', 'epidemiolozi.', 'Dajemo', 'zato', 'i', 'njima', 'mogućnost', 'poboljšanja,', 'kao', 'što', 'bi', 'reko,', 'centralno,', 'centralnog', 'algoritma,', 'kao', 'što', 'Andrija', 'radi', 'sa', 'umjetnom', 'inteligencijom.', 'Konkretno,']","[0, 1.53, 2.25, 2.36, 2.5, 3.05, 3.18, 3.4, 4.45, 5.74, 6.77, 7.09, 7.3, 9.1, 9.77, 11.1, 11.47, 11.66, 11.78, 12.03, 13.1, 13.69, 14.7, 14.95, 15.49, 16.12, 16.63, 16.91, 17.44, 19.07]","['poznaju', 'stručnjaci', 'iz', 'te', 'sredine', 'u', 'ovom', 'slučaju', 'epidemiolozi', 'dajemo', 'zato', 'i', 'njima', 'mogućnost', 'poboljšanja', 'kao', 'što', 'bi', 'reko', 'centralno', 'centralnog', 'algoritma', 'kao', 'što', 'andrija', 'radi', 'sa', 'umjetnom', 'inteligencijom', 'konkretno']","[0, 1.53, 2.25, 2.36, 2.5, 3.05, 3.18, 3.4, 4.45, 5.74, 6.77, 7.09, 7.3, 9.1, 9.77, 11.1, 11.47, 11.66, 11.78, 12.03, 13.1, 13.69, 14.7, 14.95, 15.49, 16.12, 16.63, 16.91, 17.44, 19.07]",ParlaMint-HR_S16.u8557,ParlaMint-HR_S16.u8557,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,19.81999999999971,Regular,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2020-04-15,70.0
y2Vs3GXDVyk_16463.45-16482.12.wav,"5 12 2018 - 1. dio, 10. sjednica, 9. saziv [y2Vs3GXDVyk].wav",16463.45,16482.12,"['budući', 'da', 'je', 'danas', 'bio', 'predviđen', 'rad', 'za', 'cijeli', 'dan,', 'nastavit', 'će', 'se', 'sa', 'točkama,', 'sljedećim', 'točkama,', 'malo', 'kasnije,', 'tako', 'da', 'dajemo', 'vremena', 'onima', 'kojih,', 'kojih', 'nema', 'sada,', 'kojih', 'nema', 'sada', 'i', 'to', 'je,']","[0, 0.46, 0.56, 0.63, 0.92, 1.45, 2.01, 2.22, 2.41, 2.68, 3.06, 3.56, 3.74, 3.92, 5.18, 6.16, 6.84, 7.6, 7.9, 8.38, 8.6, 8.7, 9.01, 10.11, 10.48, 11.8, 12.13, 12.5, 14.61, 14.94, 15.21, 16.35, 16.61, 16.93]","['budući', 'da', 'je', 'danas', 'bio', 'predviđen', 'rad', 'za', 'cijeli', 'dan', 'nastavit', 'će', 'se', 'sa', 'točkama', 'sljedećim', 'točkama', 'malo', 'kasnije', 'tako', 'da', 'dajemo', 'vremena', 'onima', 'kojih', 'kojih', 'nema', 'sada', 'kojih', 'nema', 'sada', 'i', 'to', 'je']","[0, 0.46, 0.56, 0.63, 0.92, 1.45, 2.01, 2.22, 2.41, 2.68, 3.06, 3.56, 3.74, 3.92, 5.18, 6.16, 6.84, 7.6, 7.9, 8.38, 8.6, 8.7, 9.01, 10.11, 10.48, 11.8, 12.13, 12.5, 14.61, 14.94, 15.21, 16.35, 16.61, 16.93]",ParlaMint-HR_S10.u3518,ParlaMint-HR_S10.u3518,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,18.669999999998254,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2018-12-05,68.0
-ZstXL0NcOo_7200.07-7212.02.wav,"15 11 2017 - 1. dio, 6. sjednica, 9. saziv [-ZstXL0NcOo].wav",7200.07,7212.02,"['ne', 'tražim', 'od', 'vas', 'ironiju', 'da', 'ju', 'shvatite', 'ali', 'tražim', 'od', 'vas', 'da', 'im', 'kažete', 'da', 'bi', 'narod', 'trebao', 'biti', 'iznad', 'svega', 'pa', 'i', 'iznad', 'Sabora.']","[0, 0.15, 0.6000000000000001, 0.7000000000000001, 0.93, 1.8599999999999999, 2.02, 2.14, 2.92, 3.15, 3.69, 3.8200000000000003, 4.84, 5.06, 5.2, 6.14, 6.29, 6.42, 7.83, 8.29, 8.88, 10.29, 10.83, 11.04, 11.1, 11.48]","['ne', 'tražim', 'od', 'vas', 'ironiju', 'da', 'ju', 'shvatite', 'ali', 'tražim', 'od', 'vas', 'da', 'im', 'kažete', 'da', 'bi', 'narod', 'trebao', 'biti', 'iznad', 'svega', 'pa', 'i', 'iznad', 'sabora']","[0, 0.15, 0.6000000000000001, 0.7000000000000001, 0.93, 1.8599999999999999, 2.02, 2.14, 2.92, 3.15, 3.69, 3.8200000000000003, 4.84, 5.06, 5.2, 6.14, 6.29, 6.42, 7.83, 8.29, 8.88, 10.29, 10.83, 11.04, 11.1, 11.48]",ParlaMint-HR_S06.u2073,ParlaMint-HR_S06.u2073,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,11.950000000000728,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2017-11-15,67.0
T1-MQ-t3Ems_3305.23-3323.75.wav,"5 4 2019 - 1. dio, 11. sjednica, 9. saziv [T1-MQ-t3Ems].wav",3305.23,3323.75,"['li', 'je', 'odgovorio', 'ili', 'ne,', 'iznosi', 'se', 'u', 'raspravi,', 'a', 'ne', 'u', 'povredi', 'Poslovnika,', 'to', 'vi', 'znate', 'bolje', 'od', 'mene.', 'Ali', 'idemo', 'dalje.', 'Želi', 'li', 'predstavnici', 'odbora', 'uzeti', 'riječ?', 'Ne.', 'Prelazimo', 'na', 'raspravu', 'po']","[0, 0.06, 0.12, 0.61, 0.77, 1.22, 1.6099999999999999, 1.78, 1.9300000000000002, 2.54, 2.59, 2.69, 2.75, 3.12, 3.73, 3.84, 3.94, 4.22, 4.46, 4.54, 4.85, 5.05, 5.34, 7.02, 7.38, 8.29, 8.91, 10.14, 10.47, 11.68, 14.65, 15.35, 16.46, 16.94]","['li', 'je', 'odgovorio', 'ili', 'ne', 'iznosi', 'se', 'u', 'raspravi', 'a', 'ne', 'u', 'povredi', 'poslovnika', 'to', 'vi', 'znate', 'bolje', 'od', 'mene', 'ali', 'idemo', 'dalje', 'želi', 'li', 'predstavnici', 'odbora', 'uzeti', 'riječ', 'ne', 'prelazimo', 'na', 'raspravu', 'po']","[0, 0.06, 0.12, 0.61, 0.77, 1.22, 1.6099999999999999, 1.78, 1.9300000000000002, 2.54, 2.59, 2.69, 2.75, 3.12, 3.73, 3.84, 3.94, 4.22, 4.46, 4.54, 4.85, 5.05, 5.34, 7.02, 7.38, 8.29, 8.91, 10.14, 10.47, 11.68, 14.65, 15.35, 16.46, 16.94]",ParlaMint-HR_S11.u10037,ParlaMint-HR_S11.u10037,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,18.519999999999982,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2019-04-05,69.0
8DJUjkE6g2A_20018.86-20034.28.wav,"19 9 2019 - 14. sjednica, 9. saziv [8DJUjkE6g2A].wav",20018.86,20034.28,"['Jako', 'je', 'nekorektno', 'obratit', 'se', 'bilo', 'kojem', 'zastupniku', 'jer', 'nema', 'vam', 'pravo', 'replicirati', 'dok', 'govorite', 'u', 'ime', 'kluba.', 'Zato', 'bi', 'vas', 'molio', 'da', 'na', 'jedan', 'civiliziran', 'način', 'se', 'obratite', 'oprost,']","[0, 0.4, 0.54, 1.57, 2.1, 2.61, 2.92, 3.5300000000000002, 4.51, 4.77, 5.05, 5.27, 5.59, 6.49, 6.73, 7.62, 7.74, 7.95, 9.11, 9.56, 9.69, 9.91, 10.31, 10.45, 12.11, 12.37, 13.31, 13.75, 13.91, 14.88]","['jako', 'je', 'nekorektno', 'obratit', 'se', 'bilo', 'kojem', 'zastupniku', 'jer', 'nema', 'vam', 'pravo', 'replicirati', 'dok', 'govorite', 'u', 'ime', 'kluba', 'zato', 'bi', 'vas', 'molio', 'da', 'na', 'jedan', 'civiliziran', 'način', 'se', 'obratite', 'oprost']","[0, 0.4, 0.54, 1.57, 2.1, 2.61, 2.92, 3.5300000000000002, 4.51, 4.77, 5.05, 5.27, 5.59, 6.49, 6.73, 7.62, 7.74, 7.95, 9.11, 9.56, 9.69, 9.91, 10.31, 10.45, 12.11, 12.37, 13.31, 13.75, 13.91, 14.88]",ParlaMint-HR_S14.u692,ParlaMint-HR_S14.u692,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,15.419999999998254,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2019-09-19,69.0
SpYPAZPO3hE_20565.71-20581.83.wav,"26 6 2019 - 12. sjednica, 9. saziv [SpYPAZPO3hE].wav",20565.71,20581.83,"['Prelazimo', 'na', 'pojedinačne', 'rasprave,', 'gđa.', 'Marija', 'Alfirev', 'je,', 'ne,', 'a', 'ima', 'dvije', 'replike,', 'dobro,', 'tek', 'sam', 'stigao', 'i', 'moram', 'se', 'još', 'updatirati.', 'Gđa.', 'Anka', 'Mrak', 'Taritaš,', 'izvolite.']","[0, 0.43, 0.52, 1.8399999999999999, 2.68, 3.08, 3.46, 4.08, 4.36, 5.86, 5.97, 6.13, 6.32, 7.25, 8.3, 8.5, 8.65, 9.21, 9.31, 9.57, 9.72, 9.9, 10.89, 11.06, 11.25, 11.42, 11.89]","['prelazimo', 'na', 'pojedinačne', 'rasprave', 'gđa', 'marija', 'alfirev', 'je', 'ne', 'a', 'ima', 'dvije', 'replike', 'dobro', 'tek', 'sam', 'stigao', 'i', 'moram', 'se', 'još', 'updatirati', 'gđa', 'anka', 'mrak', 'taritaš', 'izvolite']","[0, 0.43, 0.52, 1.8399999999999999, 2.68, 3.08, 3.46, 4.08, 4.36, 5.86, 5.97, 6.13, 6.32, 7.25, 8.3, 8.5, 8.65, 9.21, 9.31, 9.57, 9.72, 9.9, 10.89, 11.06, 11.25, 11.42, 11.89]",ParlaMint-HR_S12.u5922,ParlaMint-HR_S12.u5922,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,16.12000000000262,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2019-06-26,69.0
eyv7y-kyI1E_4776.24-4796.07.wav,"30 1 2019 - 2. dio, 11. sjednica, 9. saziv [eyv7y-kyI1E].wav",4776.24,4796.07,"['Hvala', 'lijepa.', 'Sve', 'je', 'kako', 'vi', 'želite,', 'ali', 'ispod', 'vaše', 'razine', 'da', 'zovete', 'NGO-ima', 'kloakom.', 'Što', 'bi', 'bilo', 'da', 'netko', 'vaš', 'klub', 'nazove', 'kloakom,', 'sigurno', 'biste', 'se', 'naljutili.', 'Hvala', 'lijepa,', 'idemo', 'dalje,', 'Robert', 'Jankovics', 'ispred', 'kluba', 'zastupnika,', 'za', 'one', 'koji', 'ne']","[0, 0.17, 0.6000000000000001, 1.6800000000000002, 1.77, 2.04, 2.21, 2.81, 4.2, 4.5600000000000005, 4.84, 5.31, 5.44, 6.85, 7.42, 8.87, 9.07, 9.17, 9.42, 9.55, 9.82, 10.01, 10.35, 10.75, 11.35, 11.68, 11.92, 12.44, 13.53, 13.72, 14.27, 14.57, 15.65, 16.06, 17.02, 17.49, 17.83, 19.21, 19.35, 19.49, 19.66]","['hvala', 'lijepa', 'sve', 'je', 'kako', 'vi', 'želite', 'ali', 'ispod', 'vaše', 'razine', 'da', 'zovete', 'ngoima', 'kloakom', 'što', 'bi', 'bilo', 'da', 'netko', 'vaš', 'klub', 'nazove', 'kloakom', 'sigurno', 'biste', 'se', 'naljutili', 'hvala', 'lijepa', 'idemo', 'dalje', 'robert', 'jankovics', 'ispred', 'kluba', 'zastupnika', 'za', 'one', 'koji', 'ne']","[0, 0.17, 0.6000000000000001, 1.6800000000000002, 1.77, 2.04, 2.21, 2.81, 4.2, 4.5600000000000005, 4.84, 5.31, 5.44, 6.85, 7.42, 8.87, 9.07, 9.17, 9.42, 9.55, 9.82, 10.01, 10.35, 10.75, 11.35, 11.68, 11.92, 12.44, 13.53, 13.72, 14.27, 14.57, 15.65, 16.06, 17.02, 17.49, 17.83, 19.21, 19.35, 19.49, 19.66]",ParlaMint-HR_S11.u1795,ParlaMint-HR_S11.u1795,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,19.829999999999927,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2019-01-30,69.0
5RAOYTgd83s_6014.48-6031.45.wav,"20 10 2016 - 1. dio, 1. sjednica, 9. saziv [5RAOYTgd83s].wav",6014.48,6031.45,"['odredba', 'o', 'kvotama', 'za', 'žene,', 'o', 'obaveznim', 'kvotama,', 'obaveznoj', 'kvoti', 'za', 'žene', 'odgađa', 'se', 'od', 'izbora', 'do', 'izbora,', 'a', 'ona', 'iznosi,', 'bi', 'trebala', 'iznositi', '40%.', 'Stranke', 'to', 'stalno', 'izbjegavaju']","[0, 1.32, 1.63, 3.36, 4.15, 4.9, 5.08, 5.61, 6.23, 6.78, 7.13, 7.29, 7.61, 8.14, 8.4, 8.55, 8.97, 9.13, 10.11, 10.29, 10.51, 11.71, 11.84, 12.25, 12.67, 14.24, 14.68, 14.79, 15.12]","['odredba', 'o', 'kvotama', 'za', 'žene', 'o', 'obaveznim', 'kvotama', 'obaveznoj', 'kvoti', 'za', 'žene', 'odgađa', 'se', 'od', 'izbora', 'do', 'izbora', 'a', 'ona', 'iznosi', 'bi', 'trebala', 'iznositi', 'četrdeset', 'posto', 'stranke', 'to', 'stalno', 'izbjegavaju']","[0, 1.32, 1.63, 3.36, 4.15, 4.9, 5.08, 5.61, 6.23, 6.78, 7.13, 7.29, 7.61, 8.14, 8.4, 8.55, 8.97, 9.13, 10.11, 10.29, 10.51, 11.71, 11.84, 12.25, 12.67, 13.1, 14.24, 14.68, 14.79, 15.12]",ParlaMint-HR_S01.u1040,ParlaMint-HR_S01.u1040,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,16.970000000000255,Regular,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2016-10-20,66.0
y5LrUr3SHIg_4378.84-4398.67.wav,"10 10 2018 - 2. dio, 9. sjednica, 9. saziv [y5LrUr3SHIg].wav",4378.84,4398.67,"['u', 'prošloj', 'vladi', 'tvrdio', 'i', 's', 'kojim', 'sam', 'ušao', 'tada', 'u', 'jednu', 'dosta', 'oštru', 'konfrontaciju', 'jer', 'je', 'smatrao', 'da', 'manjinama', 'nije', 'mjesto', 'u', 'Ministarstvu', 'kulture.', 'Verbalni,']","[0, 0.1, 0.6900000000000001, 1.9, 2.44, 2.5300000000000002, 2.58, 2.88, 3.14, 3.66, 4.36, 5.04, 5.27, 5.69, 6.38, 7.71, 8.41, 8.55, 9.08, 10.04, 10.65, 10.85, 12.46, 12.57, 14.17, 16.6]","['u', 'prošloj', 'vladi', 'tvrdio', 'i', 's', 'kojim', 'sam', 'ušao', 'tada', 'u', 'jednu', 'dosta', 'oštru', 'konfrontaciju', 'jer', 'je', 'smatrao', 'da', 'manjinama', 'nije', 'mjesto', 'u', 'ministarstvu', 'kulture', 'verbalni']","[0, 0.1, 0.6900000000000001, 1.9, 2.44, 2.5300000000000002, 2.58, 2.88, 3.14, 3.66, 4.36, 5.04, 5.27, 5.69, 6.38, 7.71, 8.41, 8.55, 9.08, 10.04, 10.65, 10.85, 12.46, 12.57, 14.17, 16.6]",ParlaMint-HR_S09.u2695,ParlaMint-HR_S09.u2695,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,19.829999999999927,Regular,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2018-10-10,68.0
